timeslice,commodity,region,prices,year
"('all-year', 'all-week', 'late-peak')",glass,Eastern,42.18040000000,2050
"('all-year', 'all-week', 'late-peak')",glass,Western,41.96670000000,2050
"('all-year', 'all-week', 'late-peak')",glass,Northwest,41.93770000000,2050
"('all-year', 'all-week', 'late-peak')",glass,North,41.93830000000,2050
"('all-year', 'all-week', 'late-peak')",glass,Northeast,41.93960000000,2050
"('all-year', 'all-week', 'late-peak')",glass,BajaCalif,41.93590000000,2050
"('all-year', 'all-week', 'late-peak')",glass,BajaCalifSouth,42.16570000000,2050
"('all-year', 'all-week', 'late-peak')",glass,Peninsular,41.94010000000,2050
"('all-year', 'all-week', 'late-peak')",sugar,Central,25.95040000000,2050
"('all-year', 'all-week', 'late-peak')",sugar,Eastern,25.95080000000,2050
"('all-year', 'all-week', 'late-peak')",sugar,Western,25.95080000000,2050
"('all-year', 'all-week', 'late-peak')",sugar,Northwest,25.95080000000,2050
"('all-year', 'all-week', 'late-peak')",sugar,North,25.95080000000,2050
"('all-year', 'all-week', 'late-peak')",sugar,Northeast,25.95040000000,2050
"('all-year', 'all-week', 'late-peak')",rubber,Central,25.99100000000,2050
"('all-year', 'all-week', 'late-peak')",rubber,Eastern,26.45790000000,2050
"('all-year', 'all-week', 'late-peak')",rubber,Western,26.03030000000,2050
"('all-year', 'all-week', 'late-peak')",rubber,Northwest,25.97240000000,2050
"('all-year', 'all-week', 'late-peak')",rubber,North,25.97370000000,2050
"('all-year', 'all-week', 'late-peak')",rubber,Northeast,25.97610000000,2050
"('all-year', 'all-week', 'late-peak')",rubber,BajaCalif,25.96880000000,2050
"('all-year', 'all-week', 'late-peak')",rubber,BajaCalifSouth,26.42840000000,2050
"('all-year', 'all-week', 'late-peak')",rubber,Peninsular,25.97730000000,2050
"('all-year', 'all-week', 'late-peak')",fertilizers,Central,45.66180000000,2050
"('all-year', 'all-week', 'late-peak')",fertilizers,Eastern,45.77850000000,2050
"('all-year', 'all-week', 'late-peak')",fertilizers,Western,45.67160000000,2050
"('all-year', 'all-week', 'late-peak')",fertilizers,Northwest,45.65710000000,2050
"('all-year', 'all-week', 'late-peak')",fertilizers,North,45.65750000000,2050
"('all-year', 'all-week', 'late-peak')",fertilizers,Northeast,45.65810000000,2050
"('all-year', 'all-week', 'late-peak')",fertilizers,BajaCalif,45.65630000000,2050
"('all-year', 'all-week', 'late-peak')",other_ind,Central,25.95920000000,2050
"('all-year', 'all-week', 'late-peak')",other_ind,Eastern,26.07590000000,2050
"('all-year', 'all-week', 'late-peak')",other_ind,Western,25.96900000000,2050
"('all-year', 'all-week', 'late-peak')",other_ind,Northwest,25.95450000000,2050
"('all-year', 'all-week', 'late-peak')",other_ind,North,25.95490000000,2050
"('all-year', 'all-week', 'late-peak')",other_ind,Northeast,25.95550000000,2050
"('all-year', 'all-week', 'late-peak')",other_ind,BajaCalif,25.95370000000,2050
"('all-year', 'all-week', 'late-peak')",other_ind,BajaCalifSouth,26.06850000000,2050
"('all-year', 'all-week', 'late-peak')",other_ind,Peninsular,25.95580000000,2050
"('all-year', 'all-week', 'late-peak')",cars,Northeast,0.38650000000,2050
"('all-year', 'all-week', 'late-peak')",cars,BajaCalif,0.36280000000,2050
"('all-year', 'all-week', 'late-peak')",cars,BajaCalifSouth,0.41260000000,2050
"('all-year', 'all-week', 'late-peak')",cars,Peninsular,0.49980000000,2050
"('all-year', 'all-week', 'late-peak')",appl,Central,0.12330000000,2050
"('all-year', 'all-week', 'late-peak')",appl,Eastern,1.29060000000,2050
"('all-year', 'all-week', 'late-peak')",appl,Western,0.22170000000,2050
"('all-year', 'all-week', 'late-peak')",appl,Northwest,0.07680000000,2050
"('all-year', 'all-week', 'late-peak')",appl,North,0.08000000000,2050
"('all-year', 'all-week', 'late-peak')",appl,Northeast,0.08610000000,2050
"('all-year', 'all-week', 'late-peak')",appl,BajaCalif,0.06800000000,2050
"('all-year', 'all-week', 'late-peak')",appl,BajaCalifSouth,1.21690000000,2050
"('all-year', 'all-week', 'late-peak')",appl,Peninsular,0.08910000000,2050
"('all-year', 'all-week', 'late-peak')",fruits,Central,0.71260000000,2050
"('all-year', 'all-week', 'late-peak')",fruits,Eastern,0.68670000000,2050
"('all-year', 'all-week', 'late-peak')",fruits,Western,0.62820000000,2050
"('all-year', 'all-week', 'late-peak')",fruits,Northwest,0.63410000000,2050
"('all-year', 'all-week', 'late-peak')",fruits,North,0.87290000000,2050
"('all-year', 'all-week', 'late-peak')",fruits,Northeast,0.71260000000,2050
"('all-year', 'all-week', 'late-peak')",fruits,BajaCalif,0.68670000000,2050
"('all-year', 'all-week', 'late-peak')",fruits,BajaCalifSouth,0.62820000000,2050
"('all-year', 'all-week', 'late-peak')",fruits,Peninsular,0.63410000000,2050
"('all-year', 'all-week', 'late-peak')",livestock,Central,0.12360000000,2050
"('all-year', 'all-week', 'late-peak')",livestock,Eastern,1.29080000000,2050
"('all-year', 'all-week', 'late-peak')",livestock,Western,0.22190000000,2050
"('all-year', 'all-week', 'late-peak')",livestock,Northwest,0.07700000000,2050
"('all-year', 'all-week', 'late-peak')",livestock,North,0.08030000000,2050
"('all-year', 'all-week', 'late-peak')",livestock,Northeast,0.08640000000,2050
"('all-year', 'all-week', 'late-peak')",livestock,BajaCalif,0.06820000000,2050
"('all-year', 'all-week', 'late-peak')",livestock,BajaCalifSouth,1.21710000000,2050
"('all-year', 'all-week', 'late-peak')",livestock,Peninsular,0.08930000000,2050
"('all-year', 'all-week', 'late-peak')",CO2f,Central,0.43510000000,2050
"('all-year', 'all-week', 'late-peak')",CO2f,Eastern,0.43510000000,2050
"('all-year', 'all-week', 'late-peak')",CO2f,Western,0.43510000000,2050
"('all-year', 'all-week', 'late-peak')",CO2f,Northwest,0.43510000000,2050
"('all-year', 'all-week', 'late-peak')",CO2f,North,0.43510000000,2050
"('all-year', 'all-week', 'late-peak')",CO2f,Northeast,0.43510000000,2050
"('all-year', 'all-week', 'late-peak')",CO2f,BajaCalif,0.43510000000,2050
"('all-year', 'all-week', 'late-peak')",CO2f,BajaCalifSouth,0.43510000000,2050
"('all-year', 'all-week', 'late-peak')",CO2f,Peninsular,0.43510000000,2050
"('all-year', 'all-week', 'evening')",electricity,Central,0.64780000000,2050
"('all-year', 'all-week', 'evening')",electricity,Eastern,8.35500000000,2050
"('all-year', 'all-week', 'evening')",electricity,Western,1.26890000000,2050
"('all-year', 'all-week', 'evening')",electricity,Northwest,0.36030000000,2050
"('all-year', 'all-week', 'evening')",electricity,North,0.38560000000,2050
"('all-year', 'all-week', 'evening')",electricity,Northeast,0.42480000000,2050
"('all-year', 'all-week', 'evening')",electricity,BajaCalif,0.30390000000,2050
"('all-year', 'all-week', 'evening')",electricity,BajaCalifSouth,7.52840000000,2050
"('all-year', 'all-week', 'evening')",electricity,Peninsular,0.43580000000,2050
"('all-year', 'all-week', 'evening')",oil,Central,22.00000000000,2050
"('all-year', 'all-week', 'evening')",oil,Eastern,22.00000000000,2050
"('all-year', 'all-week', 'evening')",oil,Western,22.00000000000,2050
"('all-year', 'all-week', 'evening')",oil,Northwest,22.00000000000,2050
"('all-year', 'all-week', 'evening')",oil,North,22.00000000000,2050
"('all-year', 'all-week', 'evening')",oil,Northeast,22.00000000000,2050
"('all-year', 'all-week', 'evening')",oil,BajaCalif,22.00000000000,2050
"('all-year', 'all-week', 'evening')",oil,BajaCalifSouth,22.00000000000,2050
"('all-year', 'all-week', 'evening')",oil,Peninsular,22.00000000000,2050
"('all-year', 'all-week', 'evening')",gas,Central,0.07870000000,2050
"('all-year', 'all-week', 'evening')",gas,Eastern,0.07870000000,2050
"('all-year', 'all-week', 'evening')",gas,Western,0.07870000000,2050
"('all-year', 'all-week', 'evening')",gas,Northwest,0.07870000000,2050
"('all-year', 'all-week', 'evening')",gas,North,0.07870000000,2050
"('all-year', 'all-week', 'evening')",gas,Northeast,0.07870000000,2050
"('all-year', 'all-week', 'evening')",gas,BajaCalif,0.07870000000,2050
"('all-year', 'all-week', 'evening')",gas,BajaCalifSouth,0.07870000000,2050
"('all-year', 'all-week', 'evening')",gas,Peninsular,0.07870000000,2050
"('all-year', 'all-week', 'evening')",heat,Central,100.00000000000,2050
"('all-year', 'all-week', 'evening')",heat,Eastern,100.00000000000,2050
"('all-year', 'all-week', 'evening')",heat,Western,100.00000000000,2050
"('all-year', 'all-week', 'evening')",heat,Northwest,100.00000000000,2050
"('all-year', 'all-week', 'evening')",heat,North,100.00000000000,2050
"('all-year', 'all-week', 'evening')",heat,Northeast,100.00000000000,2050
"('all-year', 'all-week', 'evening')",heat,BajaCalif,100.00000000000,2050
"('all-year', 'all-week', 'evening')",heat,BajaCalifSouth,100.00000000000,2050
"('all-year', 'all-week', 'evening')",heat,Peninsular,100.00000000000,2050
"('all-year', 'all-week', 'evening')",hydrogen,Central,0.23640000000,2050
"('all-year', 'all-week', 'evening')",hydrogen,Eastern,0.10080000000,2050
"('all-year', 'all-week', 'evening')",hydrogen,Western,1.04970000000,2050
"('all-year', 'all-week', 'evening')",hydrogen,Northwest,2.05850000000,2050
"('all-year', 'all-week', 'evening')",hydrogen,North,0.63350000000,2050
"('all-year', 'all-week', 'evening')",hydrogen,Northeast,0.23640000000,2050
"('all-year', 'all-week', 'evening')",hydrogen,BajaCalif,0.10080000000,2050
"('all-year', 'all-week', 'evening')",hydrogen,BajaCalifSouth,1.04970000000,2050
"('all-year', 'all-week', 'evening')",hydrogen,Peninsular,2.05850000000,2050
"('all-year', 'all-week', 'evening')",biomass,Central,3.44110000000,2050
"('all-year', 'all-week', 'evening')",biomass,Eastern,3.44110000000,2050
"('all-year', 'all-week', 'evening')",biomass,Western,3.44110000000,2050
"('all-year', 'all-week', 'evening')",biomass,Northwest,3.44110000000,2050
"('all-year', 'all-week', 'evening')",biomass,North,3.44110000000,2050
"('all-year', 'all-week', 'evening')",biomass,Northeast,3.44110000000,2050
"('all-year', 'all-week', 'evening')",biomass,BajaCalif,3.44110000000,2050
"('all-year', 'all-week', 'evening')",biomass,BajaCalifSouth,3.44110000000,2050
"('all-year', 'all-week', 'evening')",biomass,Peninsular,3.44110000000,2050
"('all-year', 'all-week', 'evening')",uranium,Central,143.10380000000,2050
"('all-year', 'all-week', 'evening')",uranium,Eastern,143.10380000000,2050
"('all-year', 'all-week', 'evening')",uranium,Western,143.10380000000,2050
"('all-year', 'all-week', 'evening')",uranium,Northwest,143.10380000000,2050
"('all-year', 'all-week', 'evening')",uranium,North,143.10380000000,2050
"('all-year', 'all-week', 'evening')",uranium,Northeast,143.10380000000,2050
"('all-year', 'all-week', 'evening')",uranium,BajaCalif,143.10380000000,2050
"('all-year', 'all-week', 'evening')",uranium,BajaCalifSouth,143.10380000000,2050
"('all-year', 'all-week', 'evening')",uranium,Peninsular,143.10380000000,2050
"('all-year', 'all-week', 'evening')",coal,Central,4.93170000000,2050
"('all-year', 'all-week', 'evening')",coal,Eastern,4.93170000000,2050
"('all-year', 'all-week', 'evening')",coal,Western,4.93170000000,2050
"('all-year', 'all-week', 'evening')",coal,Northwest,4.93170000000,2050
"('all-year', 'all-week', 'evening')",coal,North,4.93170000000,2050
"('all-year', 'all-week', 'evening')",coal,Northeast,4.93170000000,2050
"('all-year', 'all-week', 'evening')",coal,BajaCalif,4.93170000000,2050
"('all-year', 'all-week', 'evening')",coal,BajaCalifSouth,4.93170000000,2050
"('all-year', 'all-week', 'evening')",coal,Peninsular,4.93170000000,2050
"('all-year', 'all-week', 'evening')",diesel,Central,4.33920000000,2050
"('all-year', 'all-week', 'evening')",diesel,Eastern,4.18380000000,2050
"('all-year', 'all-week', 'evening')",diesel,Western,3.83300000000,2050
"('all-year', 'all-week', 'evening')",diesel,Northwest,3.86790000000,2050
"('all-year', 'all-week', 'evening')",diesel,North,5.30110000000,2050
"('all-year', 'all-week', 'evening')",diesel,Northeast,4.33920000000,2050
"('all-year', 'all-week', 'evening')",diesel,BajaCalif,4.18380000000,2050
"('all-year', 'all-week', 'evening')",diesel,BajaCalifSouth,3.83300000000,2050
"('all-year', 'all-week', 'evening')",diesel,Peninsular,3.86790000000,2050
"('all-year', 'all-week', 'evening')",steel,Central,22.57890000000,2050
"('all-year', 'all-week', 'evening')",steel,Eastern,23.85560000000,2050
"('all-year', 'all-week', 'evening')",steel,Western,22.64780000000,2050
"('all-year', 'all-week', 'evening')",steel,Northwest,23.00600000000,2050
"('all-year', 'all-week', 'evening')",steel,North,23.00830000000,2050
"('all-year', 'all-week', 'evening')",steel,Northeast,22.55290000000,2050
"('all-year', 'all-week', 'evening')",steel,BajaCalif,22.99980000000,2050
"('all-year', 'all-week', 'evening')",steel,BajaCalifSouth,23.80400000000,2050
"('all-year', 'all-week', 'evening')",steel,Peninsular,23.01460000000,2050
"('all-year', 'all-week', 'evening')",cement,Central,44.64250000000,2050
"('all-year', 'all-week', 'evening')",cement,Eastern,45.57630000000,2050
"('all-year', 'all-week', 'evening')",cement,Western,44.66220000000,2050
"('all-year', 'all-week', 'evening')",cement,Northwest,45.33350000000,2050
"('all-year', 'all-week', 'evening')",cement,North,45.33420000000,2050
"('all-year', 'all-week', 'evening')",cement,Northeast,44.63510000000,2050
"('all-year', 'all-week', 'evening')",cement,BajaCalif,45.33170000000,2050
"('all-year', 'all-week', 'evening')",cement,BajaCalifSouth,45.56150000000,2050
"('all-year', 'all-week', 'evening')",cement,Peninsular,44.97060000000,2050
"('all-year', 'all-week', 'evening')",chemicals,Central,7.91880000000,2050
"('all-year', 'all-week', 'evening')",chemicals,Eastern,10.05160000000,2050
"('all-year', 'all-week', 'evening')",chemicals,Western,8.04180000000,2050
"('all-year', 'all-week', 'evening')",chemicals,Northwest,8.32810000000,2050
"('all-year', 'all-week', 'evening')",chemicals,North,8.33270000000,2050
"('all-year', 'all-week', 'evening')",chemicals,Northeast,7.87230000000,2050
"('all-year', 'all-week', 'evening')",chemicals,BajaCalif,8.31560000000,2050
"('all-year', 'all-week', 'evening')",chemicals,BajaCalifSouth,17.02060000000,2050
"('all-year', 'all-week', 'evening')",chemicals,Peninsular,14.83520000000,2050
"('all-year', 'all-week', 'evening')",minerals,Central,25.98040000000,2050
"('all-year', 'all-week', 'evening')",minerals,Eastern,26.33050000000,2050
"('all-year', 'all-week', 'evening')",minerals,Western,26.00990000000,2050
"('all-year', 'all-week', 'evening')",minerals,Northwest,25.96640000000,2050
"('all-year', 'all-week', 'evening')",minerals,North,25.96740000000,2050
"('all-year', 'all-week', 'evening')",minerals,Northeast,25.96920000000,2050
"('all-year', 'all-week', 'evening')",minerals,BajaCalif,25.96380000000,2050
"('all-year', 'all-week', 'evening')",minerals,BajaCalifSouth,26.30840000000,2050
"('all-year', 'all-week', 'evening')",paper,Central,132.53180000000,2050
"('all-year', 'all-week', 'evening')",paper,Eastern,163.54950000000,2050
"('all-year', 'all-week', 'evening')",paper,Western,132.56130000000,2050
"('all-year', 'all-week', 'evening')",paper,Northwest,163.18540000000,2050
"('all-year', 'all-week', 'evening')",paper,North,163.18640000000,2050
"('all-year', 'all-week', 'evening')",paper,Northeast,132.52060000000,2050
"('all-year', 'all-week', 'evening')",paper,BajaCalif,163.18270000000,2050
"('all-year', 'all-week', 'evening')",paper,BajaCalifSouth,163.52740000000,2050
"('all-year', 'all-week', 'evening')",paper,Peninsular,160.63340000000,2050
"('all-year', 'all-week', 'evening')",glass,Central,41.94700000000,2050
"('all-year', 'all-week', 'evening')",glass,Eastern,42.18040000000,2050
"('all-year', 'all-week', 'evening')",glass,Western,41.96670000000,2050
"('all-year', 'all-week', 'evening')",glass,Northwest,41.93770000000,2050
"('all-year', 'all-week', 'evening')",glass,North,41.93830000000,2050
"('all-year', 'all-week', 'evening')",glass,Northeast,41.93960000000,2050
"('all-year', 'all-week', 'evening')",glass,BajaCalif,41.93590000000,2050
"('all-year', 'all-week', 'evening')",glass,BajaCalifSouth,42.16570000000,2050
"('all-year', 'all-week', 'evening')",glass,Peninsular,41.94010000000,2050
"('all-year', 'all-week', 'evening')",sugar,Central,25.95040000000,2050
"('all-year', 'all-week', 'evening')",sugar,Eastern,25.95080000000,2050
"('all-year', 'all-week', 'evening')",sugar,Western,25.95080000000,2050
"('all-year', 'all-week', 'evening')",sugar,Northwest,25.95080000000,2050
"('all-year', 'all-week', 'evening')",sugar,North,25.95080000000,2050
"('all-year', 'all-week', 'evening')",sugar,Northeast,25.95040000000,2050
"('all-year', 'all-week', 'evening')",rubber,Central,25.99100000000,2050
"('all-year', 'all-week', 'evening')",rubber,Eastern,26.45790000000,2050
"('all-year', 'all-week', 'evening')",rubber,Western,26.03030000000,2050
"('all-year', 'all-week', 'evening')",rubber,Northwest,25.97240000000,2050
"('all-year', 'all-week', 'evening')",rubber,North,25.97370000000,2050
"('all-year', 'all-week', 'evening')",rubber,Northeast,25.97610000000,2050
"('all-year', 'all-week', 'evening')",rubber,BajaCalif,25.96880000000,2050
"('all-year', 'all-week', 'evening')",rubber,BajaCalifSouth,26.42840000000,2050
"('all-year', 'all-week', 'evening')",rubber,Peninsular,25.97730000000,2050
"('all-year', 'all-week', 'evening')",fertilizers,Central,45.66180000000,2050
"('all-year', 'all-week', 'evening')",fertilizers,Eastern,45.77850000000,2050
"('all-year', 'all-week', 'evening')",fertilizers,Western,45.67160000000,2050
"('all-year', 'all-week', 'evening')",fertilizers,Northwest,45.65710000000,2050
